,Unnamed: 0,Year,Term,YearTerm,Subject,Number,Course Title,Sched Type,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,Students,Primary Instructor,Total_Grade_Points,Total_Students,Overall_GPA
1037,65029,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,16,11,3,3,2,2,0,0,1,0,0,2,0,40,"Godwin-Jones, Luke",134.69,40,3.36725
1038,65030,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,11,11,2,6,2,3,2,0,0,0,1,1,1,39,"Godwin-Jones, Luke",126.03,39,3.2315384615384617
1039,65031,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,Q,0,18,6,2,6,2,2,0,2,0,1,0,1,0,40,"Godwin-Jones, Luke",133.02,40,3.3255000000000003
1040,65032,2011,Fall,2011-fa,ECON,102,Microeconomic Principles,LCD,6,8,11,6,1,1,2,0,0,0,0,0,0,0,35,"Riley, Blake",126.68,35,3.619428571428572
1041,65921,2011,Fall,2011-fa,MATH,231,Calculus II,LEC,9,14,9,25,23,16,28,20,11,10,10,5,15,3,195,"Ahlgren, Scott",470.2600000000001,195,2.411589743589744
1042,65922,2011,Fall,2011-fa,MATH,231,Calculus II,LEC,9,24,30,40,18,27,26,19,18,6,9,2,6,0,234,"Tyson, Jeremy",648.35,234,2.770726495726496
1043,65923,2011,Fall,2011-fa,MATH,231,Calculus II,LEC,14,15,31,19,30,15,18,11,8,7,4,2,2,1,176,"Laugesen, Richard",515.0400000000001,176,2.9263636363636367
1044,65924,2011,Fall,2011-fa,MATH,231,Calculus II,LEC,6,22,23,20,23,22,20,17,20,9,0,3,13,1,198,"Bronski, Jared",518.73,198,2.619848484848485
1045,65925,2011,Fall,2011-fa,MATH,231,Calculus II,LCD,3,5,2,1,9,2,0,0,2,0,0,0,0,0,24,"Leininger, Christopher",78.35000000000001,24,3.264583333333334
1046,65926,2011,Fall,2011-fa,MATH,231,Calculus II,LEC,10,30,28,26,27,22,17,9,9,10,2,4,9,2,203,"Bronski, Jared",579.6999999999998,203,2.855665024630541
1047,65927,2011,Fall,2011-fa,MATH,231,Calculus II,LBD,0,6,4,1,8,1,0,5,3,1,2,1,0,0,32,"Rios, Francisco",87.69,32,2.7403125
1048,67606,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,11,0,0,13,0,0,11,0,0,2,0,0,0,37,"Yang, Jie",107.0,37,2.891891891891892
1049,67607,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,7,0,0,11,0,0,10,0,0,7,0,1,0,36,"Ay, Deniz",88.0,36,2.4444444444444446
1050,67608,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,27,0,0,9,0,0,2,0,0,1,0,0,0,39,"Yang, Jie",140.0,39,3.58974358974359
1051,67609,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,22,0,0,10,0,0,3,0,0,1,0,0,0,36,"Ay, Deniz",125.0,36,3.4722222222222223
1052,67610,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,13,0,0,13,0,0,10,0,0,1,0,2,0,39,"Quintana Ashwel, Nicolas",112.0,39,2.871794871794872
1053,67611,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,16,0,0,10,0,0,6,0,0,3,0,0,0,35,"Rong, Kang",109.0,35,3.1142857142857143
1054,67612,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,14,0,0,14,0,0,3,0,0,4,0,3,0,38,"Quintana Ashwel, Nicolas",108.0,38,2.8421052631578947
1055,67613,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,16,0,0,9,0,0,5,0,0,3,0,1,0,34,"Rong, Kang",104.0,34,3.0588235294117645
1056,67614,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,23,0,0,9,0,0,6,0,0,0,0,0,0,38,"Quintana Ashwel, Nicolas",131.0,38,3.4473684210526314
1057,67615,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,15,0,0,13,0,0,6,0,0,1,0,0,0,35,"Rong, Kang",112.0,35,3.2
1058,67616,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,21,0,0,10,0,0,5,0,0,3,0,0,1,39,"Tvalodze, Salome",127.0,39,3.2564102564102564
1059,67617,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,14,0,0,14,0,0,7,0,0,1,0,0,0,36,"Godwin-Jones, Luke",113.0,36,3.138888888888889
1060,67618,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,25,0,0,10,0,0,4,0,0,0,0,0,0,39,"Tvalodze, Salome",138.0,39,3.5384615384615383
1061,67619,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,18,0,0,13,0,0,2,0,0,0,0,0,0,33,"Wen, Hui",115.0,33,3.484848484848485
1062,67620,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,15,0,0,15,0,0,1,0,0,1,0,2,1,34,"Godwin-Jones, Luke",108.0,34,3.176470588235294
1063,67621,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,13,0,0,16,0,0,3,0,0,1,0,1,0,34,"Wen, Hui",107.0,34,3.147058823529412
1064,67622,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,16,0,0,11,0,0,7,0,0,1,0,3,1,38,"Godwin-Jones, Luke",112.0,38,2.9473684210526314
1065,67623,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,16,0,0,12,0,0,5,0,0,1,0,0,1,34,"Wen, Hui",111.0,34,3.264705882352941
1066,67624,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,12,0,0,15,0,0,6,0,0,1,0,0,0,34,"Ay, Deniz",106.0,34,3.117647058823529
1067,67625,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,16,0,0,8,0,0,4,0,0,0,0,1,2,29,"Nepal, Atul",96.0,29,3.310344827586207
1068,67626,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,6,0,0,8,0,0,7,0,0,3,0,0,0,24,"Mele, Angelo",65.0,24,2.708333333333333
1069,67627,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,17,0,0,12,0,0,2,0,0,2,0,0,0,33,"Nepal, Atul",110.0,33,3.333333333333333
1070,67628,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,5,0,0,14,0,0,4,0,0,1,0,2,0,26,"Mele, Angelo",71.0,26,2.730769230769231
1071,67629,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,15,0,0,12,0,0,6,0,0,1,0,0,0,34,"Nepal, Atul",109.0,34,3.2058823529411766
1072,67630,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,11,0,0,16,0,0,7,0,0,0,0,1,0,35,"Mele, Angelo",106.0,35,3.0285714285714285
1073,67631,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,13,0,0,12,0,0,4,0,0,2,0,4,0,35,"Sen, Monalisa",98.0,35,2.8
1074,67632,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,13,0,0,12,0,0,5,0,0,4,0,1,0,35,"Riley, Blake",102.0,35,2.914285714285714
1075,67633,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,12,0,0,12,0,0,5,0,0,3,0,1,1,33,"Riley, Blake",97.0,33,2.9393939393939394
1076,67634,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,12,0,0,11,0,0,5,0,0,1,0,0,0,29,"Riley, Blake",92.0,29,3.1724137931034484
1077,67635,2011,Spring,2011-sp,ECON,102,Microeconomic Principles,Q,0,8,0,0,12,0,0,10,0,0,1,0,0,0,31,"Sen, Monalisa",89.0,31,2.870967741935484
1078,68359,2011,Spring,2011-sp,MATH,231,Calculus II,LEC,9,18,34,33,36,26,35,19,13,11,8,8,8,2,258,"Ahlgren, Scott",689.34,258,2.6718604651162794
1079,68360,2011,Spring,2011-sp,MATH,231,Calculus II,LEC,11,24,36,32,19,25,30,23,14,10,18,8,17,1,267,"La Nave, Gabriele",678.37,267,2.540711610486891
1080,68361,2011,Spring,2011-sp,MATH,231,Calculus II,LEC,7,28,18,23,60,17,20,43,9,5,16,5,19,2,270,"Murphy, Robert",681.67,270,2.5247037037037035
1081,68362,2011,Spring,2011-sp,MATH,231,Calculus II,LCD,3,9,4,5,4,3,0,0,1,0,0,0,1,0,30,"Leininger, Christopher",101.01,30,3.367
1082,68363,2011,Spring,2011-sp,MATH,231,Calculus II,LEC,2,6,4,5,7,8,6,6,3,2,2,2,5,1,58,"Lior, Dan",142.68,58,2.46
1083,68364,2011,Spring,2011-sp,MATH,231,Calculus II,LEC,8,43,15,15,44,11,8,25,12,5,12,3,21,1,222,"Murphy, Robert",579.7099999999999,222,2.611306306306306
1084,68365,2011,Spring,2011-sp,MATH,231,Calculus II,LCD,2,3,3,2,5,3,2,2,3,0,1,2,3,1,31,"Kinnersley, William",76.69000000000001,31,2.473870967741936
1085,70167,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,16,0,0,12,0,0,4,0,0,5,0,1,0,38,"Wang, Yiqun",113.0,38,2.973684210526316
1086,70168,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,20,0,0,14,0,0,3,0,0,2,0,0,1,39,"Sirohi, Rahul",130.0,39,3.333333333333333
1087,70169,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,19,0,0,11,0,0,7,0,0,0,0,0,0,37,"Sirohi, Rahul",123.0,37,3.324324324324324
1088,70170,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,13,0,0,15,0,0,5,0,0,4,0,1,1,38,"Yang, Jie",111.0,38,2.921052631578948
1089,70171,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,17,0,0,12,0,0,4,0,0,2,0,0,0,35,"Yang, Jie",114.0,35,3.257142857142857
1090,70172,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,17,0,0,12,0,0,6,0,0,2,0,2,0,39,"Sirohi, Rahul",118.0,39,3.025641025641025
1091,70173,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,17,0,0,11,0,0,4,0,0,2,0,2,1,36,"Sen, Monalisa",111.0,36,3.083333333333333
1092,70174,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,14,0,0,16,0,0,6,0,0,3,0,0,0,39,"Sen, Monalisa",119.0,39,3.051282051282051
1093,70175,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,11,0,0,17,0,0,8,0,0,0,0,2,0,38,"Sen, Monalisa",111.0,38,2.921052631578948
1094,70176,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,20,0,0,11,0,0,6,0,0,1,0,2,0,40,"Tvalodze, Salome",126.0,40,3.15
1095,70177,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,21,0,0,10,0,0,3,0,0,2,0,1,0,37,"Tvalodze, Salome",122.0,37,3.2972972972972974
1096,70178,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,12,0,0,16,0,0,8,0,0,3,0,0,0,39,"Tvalodze, Salome",115.0,39,2.948717948717949
1097,70179,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,21,0,0,11,0,0,4,0,0,0,0,2,0,38,"Nepal, Atul",125.0,38,3.289473684210526
1098,70180,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,11,0,0,14,0,0,5,0,0,2,0,1,0,33,"Nepal, Atul",98.0,33,2.9696969696969697
1099,70181,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,12,0,0,6,0,0,7,0,0,0,0,1,0,26,"Nepal, Atul",80.0,26,3.076923076923077
1100,70182,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,9,0,0,8,0,0,2,0,0,2,0,0,0,21,"Bailey Athias, Diloa",66.0,21,3.142857142857143
1101,70183,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,20,0,0,17,0,0,2,0,0,0,0,1,0,40,"Bailey Athias, Diloa",135.0,40,3.375
1102,70184,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,15,0,0,9,0,0,12,0,0,3,0,1,0,40,"Bailey Athias, Diloa",114.0,40,2.85
1103,70185,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,17,0,0,9,0,0,10,0,0,2,0,1,0,39,"Wang, Yiqun",117.0,39,3.0
1104,70186,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,Q,0,13,0,0,17,0,0,4,0,0,3,0,2,0,39,"Wang, Yiqun",114.0,39,2.923076923076923
1105,70187,2010,Fall,2010-fa,ECON,102,Microeconomic Principles,LCD,9,4,3,2,2,5,0,4,1,0,2,0,0,0,32,"Agirdas, Cagdas",100.69,32,3.1465625
1106,71057,2010,Fall,2010-fa,MATH,231,Calculus II,LEC,2,11,27,28,23,23,8,12,16,8,5,9,3,6,175,"Zharnitsky, Vadim",465.77,175,2.661542857142857
1107,71058,2010,Fall,2010-fa,MATH,231,Calculus II,LEC,17,27,38,32,37,19,22,17,9,11,8,2,2,0,241,"Ahlgren, Scott",708.01,241,2.9378008298755187
1108,71059,2010,Fall,2010-fa,MATH,231,Calculus II,LEC,10,13,24,24,23,22,22,25,8,6,4,0,6,0,187,"Laugesen, Richard",514.34,187,2.75048128342246
1109,71060,2010,Fall,2010-fa,MATH,231,Calculus II,LEC,8,47,18,20,17,12,9,25,9,8,12,1,17,1,203,"McCarthy, Randy",545.0099999999999,203,2.684778325123152
1110,71061,2010,Fall,2010-fa,MATH,231,Calculus II,LCD,1,4,1,5,4,4,0,2,0,0,0,0,0,0,21,"D'Angelo, John",67.0,21,3.1904761904761907
1111,71062,2010,Fall,2010-fa,MATH,231,Calculus II,LEC,32,18,24,25,11,20,17,17,10,8,4,4,11,8,201,"Bergvelt, Maarten",565.3599999999999,201,2.81273631840796
1112,71063,2010,Fall,2010-fa,MATH,231,Calculus II,LBD,2,6,8,2,3,0,0,2,0,0,0,0,2,1,25,"Pan, Ziying",81.02,25,3.2408
1113,72837,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,0,10,0,0,15,0,0,9,0,0,3,0,1,0,38,"Sogo, Takeharu",106.0,38,2.789473684210526
1114,72838,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,0,16,0,0,12,0,0,7,0,0,2,0,0,1,37,"Sogo, Takeharu",116.0,37,3.135135135135135
1115,72839,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,0,18,0,0,7,0,0,4,0,0,4,0,3,0,36,"Mavridis, Christos",105.0,36,2.9166666666666665
1116,72840,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,0,16,0,0,16,0,0,6,0,0,1,0,0,0,39,"Sogo, Takeharu",125.0,39,3.2051282051282053
1117,72841,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,0,12,0,0,13,0,0,5,0,0,3,0,0,1,33,"Mavridis, Christos",100.0,33,3.0303030303030303
1118,72842,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,0,20,0,0,13,0,0,3,0,0,2,0,1,0,39,"de Mello, Euler",127.0,39,3.2564102564102564
1119,72843,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,0,12,0,0,12,0,0,8,0,0,2,0,2,0,36,"de Mello, Euler",102.0,36,2.833333333333333
1120,72844,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,0,13,0,0,18,0,0,3,0,0,0,0,1,0,35,"de Mello, Euler",112.0,35,3.2
1121,72845,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,0,7,0,0,15,0,0,13,0,0,2,0,0,0,37,"Sirohi, Rahul",101.0,37,2.72972972972973
1122,72846,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,0,7,0,0,19,0,0,12,0,0,1,0,0,0,39,"Sirohi, Rahul",110.0,39,2.8205128205128207
1123,72847,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,0,6,0,0,18,0,0,10,0,0,2,0,1,1,37,"Sirohi, Rahul",100.0,37,2.702702702702702
1124,72848,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,2,3,9,3,9,5,2,2,1,0,0,1,2,0,39,"Amiri Moghadam, Sadra",114.37,39,2.9325641025641027
1125,72849,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,3,11,8,1,4,6,1,1,0,0,0,3,1,0,39,"Amiri Moghadam, Sadra",123.05,39,3.155128205128205
1126,72850,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,2,7,11,7,4,3,1,2,1,1,1,0,0,0,40,"Amiri Moghadam, Sadra",130.02,40,3.2505
1127,72851,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,3,3,10,4,5,1,4,1,5,1,1,1,0,0,39,"Santos, Raul Antonio C",114.36,39,2.9323076923076927
1128,72852,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,4,3,5,5,10,2,0,1,0,2,0,1,1,1,34,"Gu, Ran",103.67,34,3.049117647058824
1129,72853,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,4,3,12,5,6,2,2,2,2,0,0,1,1,0,40,"Santos, Raul Antonio C",124.7,40,3.1175
1130,72854,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,4,3,6,2,4,5,1,3,3,2,1,1,0,0,35,"Gu, Ran",99.7,35,2.8485714285714283
1131,72855,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,1,4,15,7,6,3,1,1,0,1,1,0,0,0,40,"Santos, Raul Antonio C",131.03,40,3.27575
1132,72856,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,2,7,7,1,4,1,4,0,4,1,1,1,1,0,34,"Gu, Ran",98.69,34,2.902647058823529
1133,72857,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,2,2,7,2,10,5,2,1,1,1,4,1,1,0,39,"Ay, Deniz",106.03,39,2.7187179487179485
1134,72858,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,1,4,6,4,10,5,2,2,0,1,0,1,0,0,36,"Agirdas, Cagdas",109.35,36,3.0375
1135,72859,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,2,2,7,3,10,4,4,1,2,0,1,0,0,0,36,"Ay, Deniz",108.02,36,3.000555555555556
1136,72860,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,3,5,7,3,7,4,1,4,2,0,0,0,0,0,36,"Agirdas, Cagdas",113.03,36,3.139722222222222
1137,72861,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,7,6,4,4,6,5,1,4,1,0,1,0,0,0,39,"Ay, Deniz",124.35,39,3.1884615384615382
1138,72862,2010,Spring,2010-sp,ECON,102,Microeconomic Principles,Q,3,8,4,3,8,4,1,0,2,1,0,1,1,0,36,"Agirdas, Cagdas",111.02,36,3.0838888888888887
1139,73619,2010,Spring,2010-sp,MATH,231,Calculus II,LEC,3,22,33,22,29,21,19,22,22,14,6,4,1,3,218,"Miles, Joseph",589.75,218,2.705275229357798
1140,73620,2010,Spring,2010-sp,MATH,231,Calculus II,LCD,1,4,2,1,2,2,4,0,2,0,0,0,4,1,22,"Beder, Jesse",54.67,22,2.485
1141,73621,2010,Spring,2010-sp,MATH,231,Calculus II,LEC,13,33,27,23,40,28,31,27,21,20,9,0,11,4,283,"Bronski, Jared",751.3400000000001,283,2.654911660777385
1142,73622,2010,Spring,2010-sp,MATH,231,Calculus II,LEC,7,17,19,18,18,20,18,18,14,9,5,4,8,3,175,"Rouse, Jeremy",454.04,175,2.5945142857142858
1143,73623,2010,Spring,2010-sp,MATH,231,Calculus II,LCD,5,11,7,4,0,1,0,0,0,0,0,0,0,0,28,"Ahlgren, Scott",105.68,28,3.774285714285714
1144,73624,2010,Spring,2010-sp,MATH,231,Calculus II,LEC,20,28,14,21,37,14,13,26,14,17,6,6,27,1,243,"Kerman, Ely",599.99,243,2.4690946502057614
1145,73625,2010,Spring,2010-sp,MATH,231,Calculus II,LCD,2,4,3,0,8,1,0,0,1,0,3,2,0,0,24,"Szuta, Patryk",67.69,24,2.8204166666666666
1146,73626,2010,Spring,2010-sp,MATH,231,Calculus II,LCD,0,3,0,5,5,6,1,0,1,0,0,0,1,1,22,"Solie, Brent",63.67,22,2.894090909090909
1147,74488,2010,Summer,2010-su,ECON,102,Microeconomic Principles,LCD,0,8,10,0,2,4,5,1,2,1,0,0,0,0,33,"Vazquez, Jose",103.7,33,3.1424242424242426
1148,74489,2010,Summer,2010-su,ECON,102,Microeconomic Principles,LCD,1,4,4,2,5,5,2,1,1,0,1,0,0,0,26,"Arvin-Rad, Hassan",79.02,26,3.039230769230769
1149,74490,2010,Summer,2010-su,ECON,102,Microeconomic Principles,ONL,2,3,8,9,14,16,5,5,2,2,2,1,5,1,74,"Vazquez, Jose",194.37,74,2.626621621621622
